feature,value,1,2,3,4,5,6
attn_0_0_outputs,29,-0.035248745,-0.5105164,-0.16526383,0.09135519,-0.54865956,-0.13505982
attn_0_0_outputs,3,-0.32329237,-0.06296639,0.055763394,0.14774588,1.2415199,1.8703136
attn_0_0_outputs,4,0.003153803,0.36091068,0.3194711,0.46309033,1.6572663,1.8023549
attn_0_0_outputs,5,-0.15728106,0.17583555,0.3420098,0.51079917,1.5456808,1.8026913
attn_0_0_outputs,6,-0.24917758,0.061216623,0.08246969,0.162752,1.296487,2.2950904
attn_0_0_outputs,7,-0.41782275,-0.061972458,0.15954913,0.20459628,1.6145991,2.4551063
attn_0_0_outputs,8,-0.12519982,0.30667707,0.38633665,0.58556134,1.6783837,2.5325024
attn_0_0_outputs,9,-0.22301221,0.15990369,0.31018484,0.52788043,1.5163097,2.042877
attn_0_1_outputs,0,3.228918,-0.017440606,-2.4551623,-2.4758725,-7.5742364,-4.4757123
attn_0_1_outputs,1,0.10414274,0.51532996,0.31763676,1.0964117,1.1078335,2.5073757
attn_0_1_outputs,10,-0.36844832,-0.040969126,0.04676114,0.43615183,1.1556251,1.4133875
attn_0_1_outputs,11,-0.6032625,-0.15792114,-0.25778145,0.5651064,1.3235079,0.6025706
attn_0_1_outputs,12,-0.7516526,-0.11752877,0.21929747,0.91880345,1.4741713,0.6789713
attn_0_1_outputs,13,-0.13208842,0.20404376,0.28795907,0.37303963,1.0808889,1.4008771
attn_0_1_outputs,14,-0.5006858,-0.054484233,0.36857677,1.1420057,2.4275806,1.0163746
attn_0_1_outputs,15,-0.4337684,-0.42328036,-0.15853693,0.18016578,1.8003646,0.24337387
attn_0_1_outputs,16,-0.714376,-0.6375972,0.43570197,0.9008763,1.617162,-0.32057452
attn_0_1_outputs,17,-0.69649667,0.117279425,-0.040051397,0.2794079,3.2731493,2.4519277
attn_0_1_outputs,18,-0.59157187,-0.4735337,-0.22599146,1.317478,0.6636767,0.89675
attn_0_1_outputs,19,-1.0201901,-0.25141734,0.28103817,0.0042763613,2.3890758,-26.477222
attn_0_1_outputs,2,0.34511235,0.36391243,-0.31065744,-0.10274376,-0.30129486,2.3863704
attn_0_1_outputs,20,0.0743356,-0.31384987,0.65516365,-0.68957967,-0.7719662,-0.74862295
attn_0_1_outputs,21,-0.39763653,-0.39386794,-0.18181309,-0.2782382,-0.24668929,0.0014523045
attn_0_1_outputs,22,0.32645202,0.26815292,-0.27875307,0.50171554,-1.2676064,0.68889123
attn_0_1_outputs,23,0.39872184,0.78356004,0.7890145,0.10139282,-0.621249,-0.59656143
attn_0_1_outputs,24,0.33591977,-0.11454827,-0.30300128,-0.0675936,0.04284694,0.033169694
attn_0_1_outputs,25,0.06849204,-0.23657376,0.120248996,0.33109042,0.40115386,-0.15066156
attn_0_1_outputs,26,-0.06082692,-0.42059577,0.06007115,0.8658908,0.0022975395,-0.1366519
attn_0_1_outputs,27,-0.21040802,-0.015817018,0.3907032,0.33069313,0.78519815,-0.50516903
attn_0_1_outputs,28,-0.41415888,-0.2417734,0.6401177,-1.0989566,0.38388196,0.0035773295
attn_0_1_outputs,29,0.29564682,-0.4953248,0.03961435,0.207917,-0.77617216,-0.67360336
attn_0_1_outputs,3,-0.15740184,0.28268838,-0.29711604,-0.42604253,1.742375,0.28161085
attn_0_1_outputs,4,-0.72362506,0.14513715,0.25783974,1.1260494,1.6374053,1.5239203
attn_0_1_outputs,5,-0.98891854,-0.13348898,1.1275173,0.19441785,6.588908,2.521854
attn_0_1_outputs,6,0.65161484,0.78173625,-0.40736777,0.86866206,-0.9171057,2.3776493
attn_0_1_outputs,7,-0.480372,0.01829811,0.22620668,0.90292245,1.8630166,1.3476701
attn_0_1_outputs,8,0.28264168,0.2512923,-0.78494835,-0.42953503,-1.0308185,1.0474837
attn_0_1_outputs,9,-0.16344635,0.104473196,0.12868279,0.8004153,1.3860025,1.5526179
attn_0_2_outputs,0,-0.28938696,-0.37458265,1.4564639,-0.7865386,2.1339068,-1.3288155
attn_0_2_outputs,1,-0.30011752,0.031129587,0.13060895,0.106242105,2.6740541,2.4500585
attn_0_2_outputs,10,-0.24214998,-0.11307082,-0.09923243,-0.14781459,0.8696156,1.2223716
attn_0_2_outputs,11,-0.49576822,-0.26464015,-0.079417974,0.068548754,0.9919976,1.0816445
attn_0_2_outputs,12,-0.054138105,0.10461837,0.06863074,0.44654915,0.73408705,2.6725101
attn_0_2_outputs,13,-0.298324,-0.063976906,0.007973345,0.19302605,0.94832534,1.9001083
attn_0_2_outputs,14,-0.17187877,-0.03078684,0.24111305,0.43882576,2.0547326,1.2830614
attn_0_2_outputs,15,-0.041906964,-0.13789625,0.061417006,0.48617277,1.3838571,0.7159036
attn_0_2_outputs,16,0.089915425,0.22522458,0.3084631,0.26804733,0.90223724,2.4246914
attn_0_2_outputs,17,-0.007856792,0.5477771,0.48429692,0.20929319,0.35187057,2.231752
attn_0_2_outputs,18,-0.28855035,0.51932734,0.46991596,0.6136542,-0.23155439,2.3415778
attn_0_2_outputs,19,-0.27456164,0.23389333,-0.8658676,-0.13108793,0.40451837,-23.482605
attn_0_2_outputs,2,-0.3786035,-0.31887224,-0.7232731,-0.6773609,1.0271469,0.931831
attn_0_2_outputs,20,-0.063454725,0.61969817,0.44810683,0.032059744,-0.4418516,0.32698035
attn_0_2_outputs,21,-0.2244884,0.36529014,0.73089075,0.01734477,0.08369707,0.28648683
attn_0_2_outputs,22,-0.34569332,-0.026205486,0.6564969,-0.040545665,0.48280796,0.69987404
attn_0_2_outputs,23,-0.009100331,0.100951925,0.16640525,0.8134452,0.14374907,-0.3988963
attn_0_2_outputs,24,-0.07154043,0.025652297,-0.33541986,0.87472177,0.33548576,0.12841888
attn_0_2_outputs,25,-0.42276263,0.3001159,0.0782664,0.20349227,0.44084445,0.059740294
attn_0_2_outputs,26,-0.38829094,0.54783976,0.35546184,0.44541708,0.39739576,0.1225876
attn_0_2_outputs,27,-0.43372914,0.35990113,0.15913936,0.27877435,0.3271064,0.29281902
attn_0_2_outputs,28,0.25797135,0.33288288,0.73011816,0.085593164,0.07151109,-0.32275948
attn_0_2_outputs,29,0.30904385,0.22537163,0.44291985,0.19531745,0.055919733,-0.18088199
attn_0_2_outputs,3,-0.26412007,-0.26742822,-0.5422419,-0.31656343,1.0765845,0.41419443
attn_0_2_outputs,4,0.20363355,0.6640633,-0.850045,0.15544568,0.5486578,1.163425
attn_0_2_outputs,5,-0.14356399,-0.052680198,0.14433217,0.4249921,1.7330948,1.242482
attn_0_2_outputs,6,0.9933596,0.88794154,-0.6401367,0.9364317,-2.5164356,2.4241686
attn_0_2_outputs,7,-1.2943156,-0.7896475,1.3844073,-0.049093433,4.2206964,2.0580654
attn_0_2_outputs,8,0.37226433,0.51457673,0.5490599,0.76301855,2.7366934,2.1129372
attn_0_2_outputs,9,-0.04704732,0.14542606,0.009110694,0.1714252,1.0673745,1.3273052
attn_0_3_outputs,0,-0.44426244,-0.4798965,0.17103374,-1.2419211,1.0857052,-1.2595433
attn_0_3_outputs,1,-0.08815734,-0.07533524,-0.25565678,-0.80482084,-0.44530255,1.7789174
attn_0_3_outputs,10,0.31928444,0.1676327,-0.0035168952,-0.37915862,-1.292935,1.727188
attn_0_3_outputs,11,-0.31025046,-0.63460195,-0.3042214,-0.46276423,-0.5629333,2.3395114
attn_0_3_outputs,12,0.0610234,-0.17603946,0.21263883,-0.42817336,0.51353437,-0.55724454
attn_0_3_outputs,13,-0.5581801,0.1891478,0.096049406,0.90882295,2.3033352,1.5706402
attn_0_3_outputs,14,-0.9358607,0.11006679,0.6614659,1.8788421,6.456884,1.5058692
attn_0_3_outputs,15,0.1714822,0.16518617,0.051355332,-0.750283,0.07354056,-1.073873
attn_0_3_outputs,16,0.23624909,0.073781714,-0.200136,0.2272854,-0.51319736,0.49375823
attn_0_3_outputs,17,0.18183374,-0.18802673,0.36132988,-1.0690342,-1.543059,-0.3644401
attn_0_3_outputs,18,0.11633675,0.008894708,0.49802336,-0.27975938,-2.4938715,-0.7526288
attn_0_3_outputs,19,0.4585273,-0.06829412,-0.32321388,0.27665937,-1.0982747,-25.402765
attn_0_3_outputs,2,-0.17539752,-0.2237049,0.106596835,-0.68940294,-1.5517281,-0.5197336
attn_0_3_outputs,20,0.01242933,0.025821123,0.09593075,-0.37898457,-0.2694743,0.24594048
attn_0_3_outputs,21,-0.41650316,-0.16136368,-0.027234849,-0.07030369,0.027913203,-0.2713055
attn_0_3_outputs,22,0.076972686,-0.2652993,-0.094352975,-0.2950667,0.3047707,0.4493789
attn_0_3_outputs,23,-0.6093644,0.13286051,-0.08088599,-0.09482564,0.79266083,0.5890035
attn_0_3_outputs,24,0.10681215,-0.3477215,-0.8705175,0.36383453,-0.25607806,-0.3498973
attn_0_3_outputs,25,0.5073074,0.6831536,0.14157236,-0.17406447,-0.2906142,0.14967714
attn_0_3_outputs,26,0.2320483,0.25374237,-0.6982413,0.39609212,-0.19419685,1.009684
attn_0_3_outputs,27,-0.85377985,0.70410633,0.24485393,-0.0391423,-0.1314681,-0.09323246
attn_0_3_outputs,28,-0.3826009,1.0529284,0.5029852,0.2893139,1.5502162,0.83655095
attn_0_3_outputs,29,-0.36913586,-0.093470715,0.04008615,0.040337656,-0.59112084,-0.21289282
attn_0_3_outputs,3,0.914812,0.31307694,0.24464998,-0.52397656,-0.24519463,0.34496507
attn_0_3_outputs,4,-1.0110859,0.15749533,-0.52659184,1.4920557,1.9207541,2.228174
attn_0_3_outputs,5,0.18406889,0.14654483,0.09120042,-0.57957643,-0.15783994,1.67968
attn_0_3_outputs,6,-0.90712655,-0.46693575,-0.28939602,0.2365379,0.5310502,2.6059797
attn_0_3_outputs,7,0.29972,-0.0060849413,0.13688372,-0.7454493,0.42986426,1.2896577
attn_0_3_outputs,8,0.38884875,0.29504544,0.76082176,0.19384862,1.6622899,1.8502728
attn_0_3_outputs,9,0.1746744,-0.01972938,0.30942902,0.019222397,1.5365365,1.2533995
attn_1_0_outputs,0,-0.18557027,0.229443,-0.22799577,-0.87255216,-0.6967427,-0.9810232
attn_1_0_outputs,1,1.1362123,0.37466368,0.23235932,-0.70373344,-0.36780155,-0.96612465
attn_1_0_outputs,10,0.46640673,-0.4021266,-0.50308573,1.3235428,2.2841218,1.9163179
attn_1_0_outputs,11,-0.06805335,-0.21204126,0.019288646,-0.05787747,1.715444,2.3373992
attn_1_0_outputs,12,0.4404239,0.3865651,0.74858767,-0.36491027,-1.1311427,3.1728482
attn_1_0_outputs,13,-0.57514703,0.39460802,0.6685025,1.2045664,0.6559098,0.82523054
attn_1_0_outputs,14,-0.44337708,0.14874323,-0.84950703,0.8053465,0.35985452,-0.56898075
attn_1_0_outputs,15,0.4163601,-0.19722866,-0.79427135,1.1779237,1.4346918,0.98702204
attn_1_0_outputs,16,-0.5054539,0.19468132,0.47819856,1.2092516,1.7360234,-3.200076
attn_1_0_outputs,17,-0.118213326,-1.1327777,0.22598985,0.77579343,1.8073572,2.8934808
attn_1_0_outputs,18,0.12575558,0.12980574,-0.19915813,0.7353183,1.0447379,3.251328
attn_1_0_outputs,19,-0.24133764,0.38844588,-0.5150534,0.48813567,1.5096269,-0.21725442
attn_1_0_outputs,2,0.21341424,0.41482294,-0.15473527,-0.3051523,0.021966888,-0.36484036
attn_1_0_outputs,20,-0.10544779,-0.54796785,-0.7666457,0.30699205,0.9658229,0.18388109
attn_1_0_outputs,21,1.0188658,-0.42843294,-1.2991511,0.16028342,0.86711484,0.99895376
attn_1_0_outputs,22,0.031507842,-0.86116946,0.1876585,1.3586868,1.9132673,1.1216812
attn_1_0_outputs,23,-0.30906498,0.3970229,0.5734871,1.3070523,2.320497,0.2118971
attn_1_0_outputs,24,-0.47822902,0.3308216,-0.21605825,0.1883221,0.019018339,0.96264404
attn_1_0_outputs,25,0.08646874,0.86100566,0.47924444,0.4033833,0.07988886,0.8538992
attn_1_0_outputs,26,-0.9360304,0.41477913,0.23257838,0.0948523,0.049875934,0.94925934
attn_1_0_outputs,27,0.1361873,-0.38515815,-0.333208,0.38192928,1.360281,0.5215057
attn_1_0_outputs,28,0.24026854,-0.103297256,-0.35890186,-0.083489984,0.08557799,0.6320667
attn_1_0_outputs,29,-0.08917096,0.4688301,-0.5959846,0.42608565,0.5188302,0.51129943
attn_1_0_outputs,3,0.29871312,-0.47236717,0.5088321,-0.004631379,-0.19060875,-0.6718403
attn_1_0_outputs,4,0.22960468,0.49185672,-0.08412536,1.0189865,0.4157478,-0.33149967
attn_1_0_outputs,5,-0.09992244,0.04702644,0.066861175,-0.6150605,1.2801836,0.6651406
attn_1_0_outputs,6,-0.5310564,-0.48156744,-0.46093044,0.7063231,-0.6734028,1.0074627
attn_1_0_outputs,7,-0.17172924,0.010962422,0.24536498,-0.4205344,1.5209745,-1.3087482
attn_1_0_outputs,8,-0.3971887,0.2806267,-0.43159556,0.57040375,-0.11629103,-0.05174645
attn_1_0_outputs,9,-0.4661519,-0.17001821,-0.28638217,0.14288971,0.34192136,-4.166454
attn_1_1_outputs,0,0.63246644,0.27931258,-0.21535252,-0.50245,-0.68584365,0.58505934
attn_1_1_outputs,1,0.50137794,0.22870998,0.48245895,0.13672239,0.4477879,-0.771897
attn_1_1_outputs,10,0.14796628,0.021496758,-0.27172962,0.14871238,0.9521395,2.5508127
attn_1_1_outputs,11,-1.2091284,-0.20821744,1.1391327,2.4269419,6.9595785,4.697983
attn_1_1_outputs,12,-0.26849908,0.15315343,-0.025950776,-0.7230962,-0.34179497,1.9139701
attn_1_1_outputs,13,-4.222299,-2.2111106,0.9133632,5.7494206,15.882617,3.698099
attn_1_1_outputs,14,-0.050357457,0.1342642,-0.051274627,0.7801417,0.80980027,3.2494388
attn_1_1_outputs,15,-1.1043348,0.8939964,1.0837905,0.17594221,-1.2445663,1.7200367
attn_1_1_outputs,16,-0.2765881,-0.561794,-0.64059,-0.297552,0.37659046,1.0998762
attn_1_1_outputs,17,0.12312561,0.34495622,-0.05330535,-0.5310132,-1.1878991,2.9844182
attn_1_1_outputs,18,-0.068328075,0.1638175,0.1777298,-0.55607694,-1.1280184,1.1208842
attn_1_1_outputs,19,0.92942137,0.43735358,0.33640045,-0.092927806,0.80445385,-5.8440924
attn_1_1_outputs,2,0.21554755,0.5336471,-0.60300386,-0.1942066,0.9373189,-1.0636983
attn_1_1_outputs,20,0.026367353,0.34019482,0.12608713,0.33915907,-0.014971164,-0.12973739
attn_1_1_outputs,21,-0.19016579,-0.7828484,-0.13882703,-0.3077566,0.66370326,0.20796427
attn_1_1_outputs,22,-0.049464222,-0.4359818,0.33362943,0.112008594,-0.09337899,0.31625023
attn_1_1_outputs,23,1.4071313,0.11418663,-0.5393886,-2.3428895,-3.2851613,-3.0904198
attn_1_1_outputs,24,-0.14588128,0.19846016,0.20586693,-0.4516362,0.17072432,0.061151452
attn_1_1_outputs,25,0.47923204,0.14782844,-0.24885865,0.6183408,0.015240363,-0.027926844
attn_1_1_outputs,26,-0.588467,0.37622344,0.10645826,-0.7334054,-0.11654639,-0.03228163
attn_1_1_outputs,27,0.4185903,-0.2994147,-0.31235605,-0.27285212,0.3300117,-0.3240814
attn_1_1_outputs,28,0.08305549,-0.49134246,-0.51498824,-0.06095,-0.48855674,0.03494671
attn_1_1_outputs,29,-0.13280974,-0.052913796,-0.11477041,0.39024982,-0.21813491,0.7459845
attn_1_1_outputs,3,0.28592667,0.42947978,0.114232056,0.35111707,0.702898,1.9504129
attn_1_1_outputs,4,0.325942,0.08634509,-0.1470393,-0.7469954,0.19606611,0.023571797
attn_1_1_outputs,5,0.18155411,-0.0330536,-0.14867538,-0.07438995,0.44571534,1.2258928
attn_1_1_outputs,6,0.29668117,0.37815428,0.37365538,0.17715147,0.23978777,1.9584932
attn_1_1_outputs,7,0.5381215,0.26420957,0.1076098,0.24511507,1.0575608,3.0885203
attn_1_1_outputs,8,0.16744627,0.44306013,-0.06884616,0.1785899,1.2403697,1.8123003
attn_1_1_outputs,9,0.10476572,-0.19357441,0.060544997,0.14876017,0.8848339,2.6176186
attn_1_2_outputs,0,0.5350795,0.38704565,-0.4741713,-1.3129566,-2.3055108,0.48130855
attn_1_2_outputs,1,0.15245147,0.6476389,0.1672341,-0.8140596,-2.4412472,-1.9850906
attn_1_2_outputs,10,0.12623484,-0.1487313,-0.073696606,0.3585659,4.793945,1.4319575
attn_1_2_outputs,11,-0.51700693,-0.3713113,-0.23386008,0.40222988,4.3174863,1.4253393
attn_1_2_outputs,12,-0.13399251,-0.027406268,0.57090884,0.9655296,2.1304767,0.77441674
attn_1_2_outputs,13,-0.46037585,-0.19990551,-0.30105737,0.098511934,3.4537857,1.2119396
attn_1_2_outputs,14,0.009423327,0.2478939,0.4914732,0.4206,4.3161287,2.3635743
attn_1_2_outputs,15,-0.3005258,0.029296895,-0.34348202,0.18515691,4.7226305,0.8043572
attn_1_2_outputs,16,-0.9917998,-0.5154866,0.5759627,-0.5223767,3.5245838,1.5384698
attn_1_2_outputs,17,-0.4460709,-0.25463724,0.40961185,-0.25997102,4.171401,0.6690017
attn_1_2_outputs,18,-0.6228986,0.4465355,0.05022374,-0.061494917,2.0941885,3.0003912
attn_1_2_outputs,19,-0.26143828,-0.19292921,-0.13966136,0.58316994,4.336162,-8.313353
attn_1_2_outputs,2,-1.2431616,-0.69212306,-0.14548908,1.3450994,5.459847,1.9334457
attn_1_2_outputs,20,-0.2638061,0.6876709,-0.038948223,0.36354363,-0.34514266,-0.43877617
attn_1_2_outputs,21,-0.5474736,0.07095046,0.20130669,0.60690093,0.26416025,0.8598512
attn_1_2_outputs,22,-0.28607368,0.9812606,0.70253545,0.370761,-0.5892739,0.0289079
attn_1_2_outputs,23,0.5009371,0.036809873,0.8549509,-1.5869439,-2.8653605,-3.2153187
attn_1_2_outputs,24,0.0150605645,-0.036454536,0.061600067,-0.4260227,-0.09409677,0.31590196
attn_1_2_outputs,25,-0.09132172,-0.21506707,-0.02381319,0.49222153,-0.81163645,0.57162446
attn_1_2_outputs,26,-0.13510822,0.15537722,0.8336964,0.7076558,-0.90715814,0.054082192
attn_1_2_outputs,27,0.27598372,-0.23017274,-0.0029933816,0.4961326,0.6671042,0.82094246
attn_1_2_outputs,28,-0.6774308,-0.24492143,0.55946106,-0.36992365,0.35925797,0.12423592
attn_1_2_outputs,29,0.38268152,0.085116945,0.2992269,0.34524825,-0.24594916,-0.031971537
attn_1_2_outputs,3,-0.8495106,0.22364621,1.0665209,0.7786956,-4.1972184,-2.0390468
attn_1_2_outputs,4,-2.6876621,0.16582611,-1.5623127,5.6464777,3.6379278,2.620914
attn_1_2_outputs,5,-0.5570432,-0.15407766,0.9901247,0.49482068,-2.889717,-1.045112
attn_1_2_outputs,6,-2.7823615,-0.8570318,1.2483653,4.350364,4.8690233,5.50638
attn_1_2_outputs,7,0.29488042,0.5594984,0.25090355,-0.29271626,-0.5543561,1.9659736
attn_1_2_outputs,8,-1.374987,-0.49636665,0.82907605,1.0606664,-0.7785013,0.83544207
attn_1_2_outputs,9,-0.27182168,-0.09409358,-0.269512,0.104526296,3.4278898,1.9776171
attn_1_3_outputs,0,0.54654664,1.4666786,0.8597117,-2.4631414,-4.712867,-8.670284
attn_1_3_outputs,1,-0.069888175,0.3642798,-0.17805298,0.6286392,-1.8133019,0.6717147
attn_1_3_outputs,10,-0.3277145,0.2729558,-0.092616014,0.36916354,4.118645,1.6119484
attn_1_3_outputs,11,0.21400599,-0.61654526,-0.09065136,1.2776632,5.621418,2.1666436
attn_1_3_outputs,12,-0.7513003,0.05561896,0.21560912,1.5255212,5.2008586,3.195047
attn_1_3_outputs,13,-0.99849415,-0.9590827,-0.10620371,1.3570409,5.9515777,2.0938053
attn_1_3_outputs,14,-0.7819882,-0.1627446,0.3599435,0.9088687,8.00461,2.9988792
attn_1_3_outputs,15,-0.5426975,-0.2691473,0.48043022,0.52689946,4.679509,2.2258317
attn_1_3_outputs,16,-0.7502907,-0.78924996,0.33504525,0.0471979,3.0235312,2.3931181
attn_1_3_outputs,17,-1.2860465,-0.045142435,-0.25484228,1.1098672,4.5342555,2.5461566
attn_1_3_outputs,18,-0.54957265,0.3078071,-0.28107208,-1.2363445,3.727674,3.0541239
attn_1_3_outputs,19,-0.46385583,-0.4110538,-1.2417082,0.6819948,4.3942385,-7.638723
attn_1_3_outputs,2,0.22089258,0.12459943,0.2076715,1.1124979,-0.44022343,-3.2278166
attn_1_3_outputs,20,0.20560618,0.08246062,-0.17940158,-0.27689075,0.45972502,0.83903605
attn_1_3_outputs,21,-0.21753705,-0.45129195,-0.17110927,0.74765694,0.17593068,-0.36516207
attn_1_3_outputs,22,-0.40801805,-0.48113507,-0.3290975,0.05318216,0.11911194,0.771031
attn_1_3_outputs,23,0.28066638,0.9179409,0.2989036,-0.8896037,-3.3514464,-3.29786
attn_1_3_outputs,24,0.020949664,0.85590863,-0.015752848,-0.258673,0.57309455,-0.05387568
attn_1_3_outputs,25,-0.38078648,0.46031654,0.85315156,0.2990205,1.1276847,0.5283882
attn_1_3_outputs,26,-1.2817986,0.1347965,1.4280405,0.79741704,-0.26306525,0.94913757
attn_1_3_outputs,27,-0.20935446,0.16566227,-0.11127852,0.95814216,0.5847297,0.33096844
attn_1_3_outputs,28,-0.78187776,0.0055176057,-0.44805408,-0.0212212,0.19079399,0.032443754
attn_1_3_outputs,29,0.17466201,0.06471123,0.10593571,0.77613306,0.72505724,0.4482608
attn_1_3_outputs,3,0.22919798,-0.2931914,0.15604852,-0.16512078,-1.2730547,-2.392647
attn_1_3_outputs,4,-0.16942896,0.08988819,0.13495801,0.75580454,-2.405837,1.381353
attn_1_3_outputs,5,-0.31853405,-0.2758557,-0.09319951,-0.012399623,-1.3571845,-0.41060227
attn_1_3_outputs,6,0.6626748,0.64007485,-1.1594374,0.86032,-3.976962,9.17158
attn_1_3_outputs,7,-0.48508286,-0.07033608,-0.23624054,1.4431195,-0.74709946,1.6429411
attn_1_3_outputs,8,-0.875116,0.10115706,0.17220074,1.3293395,-0.7912421,2.6560273
attn_1_3_outputs,9,-0.8448764,-0.3816722,0.3276768,1.5464207,8.648444,3.7512224
attn_2_0_outputs,0,-0.18925646,0.13612747,0.3708437,0.76212585,3.0036674,3.2412086
attn_2_0_outputs,1,-0.3514844,-0.354748,0.3085648,0.48209724,2.0810206,-2.1136754
attn_2_0_outputs,10,-0.3846404,0.004614302,0.24982655,0.7558684,3.0577862,3.1352303
attn_2_0_outputs,11,-0.35101327,0.20211437,0.66781723,1.2303922,2.5635483,-5.1604905
attn_2_0_outputs,12,-0.49455237,-0.38036975,0.11939621,-0.27044377,0.8290384,2.2087429
attn_2_0_outputs,13,0.3829764,0.27248865,0.20948738,-0.25509855,1.1016092,-6.009125
attn_2_0_outputs,14,0.16096973,0.22256993,0.6902982,1.504953,2.7451048,2.5012727
attn_2_0_outputs,15,-1.3632716,-0.513319,1.2949355,1.6911258,0.8867604,1.880772
attn_2_0_outputs,16,-0.530803,-0.5693663,-0.34595448,0.2707819,3.7250926,0.09020182
attn_2_0_outputs,17,-0.8564964,-1.2879258,0.28805256,-0.5644598,1.4405483,3.504078
attn_2_0_outputs,18,-0.15354541,-0.4260005,0.053749166,-0.016706718,0.99991316,1.594694
attn_2_0_outputs,19,0.54715186,0.2924946,-1.0205885,0.17366242,3.063667,-6.872259
attn_2_0_outputs,2,-0.029231489,0.38562042,-1.0619166,-0.8349174,1.4857682,-1.6571244
attn_2_0_outputs,20,0.12037128,0.26278803,0.36683494,-0.31870583,-0.02507001,-0.46613628
attn_2_0_outputs,21,-0.28176242,-0.37908846,0.48629433,0.2445839,0.37682372,0.48894435
attn_2_0_outputs,22,0.42412668,0.459283,-0.05157858,-0.45746514,0.3166849,-0.03069896
attn_2_0_outputs,23,1.0368173,0.05314965,-0.2551174,-1.6449976,-1.7842038,-2.60176
attn_2_0_outputs,24,0.5318751,0.26059023,-0.6618105,-0.3581271,0.25960624,0.59002036
attn_2_0_outputs,25,-0.09494218,0.02349619,0.22733828,0.6111914,0.0037000913,-0.1731612
attn_2_0_outputs,26,-0.9338991,0.40581658,0.34245396,-0.75906885,0.09841398,-0.1050499
attn_2_0_outputs,27,-0.35600686,-0.41756457,-0.103255644,7.911066e-05,0.15424252,0.953841
attn_2_0_outputs,28,-0.40244937,-0.18202579,-0.12098909,-0.21840423,0.120864116,-0.5516553
attn_2_0_outputs,29,0.36955866,0.28556025,-0.009970951,0.42735383,-0.07750302,0.14571214
attn_2_0_outputs,3,-0.4067073,0.100285076,-0.16700335,0.101821356,2.4234414,0.39268032
attn_2_0_outputs,4,-0.44731224,-0.20590891,0.36213258,0.3972609,2.1192656,0.13300723
attn_2_0_outputs,5,-0.17143393,0.09373746,0.46001005,0.8808608,2.5370162,1.6988751
attn_2_0_outputs,6,-0.39977247,0.4762954,0.3590779,1.2085055,2.3757567,4.1834326
attn_2_0_outputs,7,-0.11748648,-0.3016796,0.3607123,0.17520966,1.6162804,1.4267805
attn_2_0_outputs,8,-0.11964725,-0.17234519,0.05425711,0.3854795,1.6007922,0.6407136
attn_2_0_outputs,9,-0.62086356,-0.0496797,-0.34113392,0.81883025,2.2393975,2.560728
attn_2_1_outputs,0,2.3785915,1.3054429,-0.23945951,-1.9264629,-1.3950511,-5.8388042
attn_2_1_outputs,1,-0.023293277,-0.13815556,0.25439358,0.39390427,0.11289072,0.929478
attn_2_1_outputs,10,-1.2341344,-0.36036605,0.13262993,1.785822,2.3205576,2.3112915
